match_id,time,category
19514,104,Loser
19515,93,Loser
19516,298,Loser
19517,-84,Loser
19518,55,Loser
19519,99,Loser
19520,-80,Loser
19521,78,Loser
19522,299,Loser
19523,86,Loser
19524,196,Loser
19525,-79,Loser
19526,118,Loser
19527,119,Loser
19528,-77,Loser
19529,190,Loser
19530,241,Loser
19531,86,Loser
19532,202,Loser
19533,117,Loser
19534,118,Loser
19535,157,Loser
19536,169,Loser
19537,132,Loser
19538,192,Loser
19539,121,Loser
19540,90,Loser
19541,40,Loser
19542,72,Loser
19543,110,Loser
19544,115,Loser
19545,137,Loser
19546,-37,Loser
19547,127,Loser
19548,-77,Loser
19549,62,Loser
19550,107,Loser
19551,-65,Loser
19552,176,Loser
19553,84,Loser
19554,115,Loser
19555,205,Loser
19556,229,Loser
19557,98,Loser
19558,146,Loser
19559,203,Loser
19560,288,Loser
19561,120,Loser
19562,146,Loser
19563,121,Loser
19564,151,Loser
19565,158,Loser
19566,160,Loser
19567,181,Loser
19568,201,Loser
19569,124,Loser
19570,-31,Loser
19571,137,Loser
19572,134,Loser
19573,-87,Loser
19574,-81,Loser
19575,214,Loser
19576,177,Loser
19577,-84,Loser
19578,-82,Loser
19579,-81,Loser
19580,136,Loser
19581,248,Loser
19582,-82,Loser
19583,128,Loser
19584,-68,Loser
19585,-70,Loser
19586,173,Loser
19587,-51,Loser
19588,136,Loser
19589,77,Loser
19590,153,Loser
19591,-35,Loser
19592,19,Loser
19593,329,Loser
19594,145,Loser
19595,57,Loser
19596,-58,Loser
19597,59,Loser
19598,122,Loser
19599,-75,Loser
19600,30,Loser
19601,179,Loser
19602,161,Loser
19603,106,Loser
19604,188,Loser
19605,229,Loser
19606,182,Loser
19607,81,Loser
19608,181,Loser
19609,-82,Loser
19610,160,Loser
19611,143,Loser
19612,168,Loser
19613,207,Loser
19614,-78,Loser
19615,24,Loser
19616,140,Loser
19617,-81,Loser
19618,112,Loser
19619,143,Loser
19620,252,Loser
19621,112,Loser
19622,-37,Loser
19623,147,Loser
19624,151,Loser
19625,146,Loser
19626,222,Loser
19627,-52,Loser
19628,80,Loser
19629,-82,Loser
19630,128,Loser
19631,192,Loser
19632,-60,Loser
19633,12,Loser
19634,159,Loser
19635,-80,Loser
19636,208,Loser
19637,-77,Loser
19638,-61,Loser
19639,-58,Loser
19640,75,Loser
19641,-60,Loser
19642,114,Loser
19643,85,Loser
19644,100,Loser
19645,24,Loser
19646,36,Loser
19647,211,Loser
19648,180,Loser
19649,112,Loser
19650,284,Loser
19651,109,Loser
19652,157,Loser
19653,-56,Loser
19654,110,Loser
19655,164,Loser
19656,278,Loser
19657,129,Loser
19658,224,Loser
19659,211,Loser
19660,112,Loser
19661,86,Loser
19662,201,Loser
19663,-33,Loser
19664,78,Loser
19665,176,Loser
19666,114,Loser
19667,108,Loser
19668,57,Loser
19669,122,Loser
19670,-76,Loser
19671,-60,Loser
19672,97,Loser
19673,134,Loser
19674,272,Loser
19675,-86,Loser
19676,111,Loser
19677,-83,Loser
19678,405,Loser
19679,153,Loser
19680,153,Loser
19681,65,Loser
19682,-61,Loser
19683,99,Loser
19684,89,Loser
19685,-84,Loser
19686,175,Loser
19687,96,Loser
19688,-56,Loser
19689,203,Loser
19690,240,Loser
19691,149,Loser
19692,184,Loser
19693,154,Loser
19694,125,Loser
19695,96,Loser
19696,136,Loser
19697,-50,Loser
19698,155,Loser
19699,133,Loser
19700,211,Loser
19701,77,Loser
19702,182,Loser
19703,-66,Loser
19704,225,Loser
19705,-71,Loser
19706,35,Loser
19707,81,Loser
19708,163,Loser
19709,119,Loser
19710,124,Loser
19711,10,Loser
19712,-72,Loser
19713,115,Loser
19714,302,Loser
19715,185,Loser
19716,133,Loser
19717,-88,Loser
19718,128,Loser
19719,130,Loser
19720,-72,Loser
19721,113,Loser
19722,137,Loser
19723,-85,Loser
19724,195,Loser
19725,113,Loser
19726,171,Loser
19727,-59,Loser
19728,149,Loser
19729,236,Loser
19730,156,Loser
19731,-81,Loser
19732,187,Loser
19733,115,Loser
19734,163,Loser
19735,98,Loser
19736,119,Loser
19737,82,Loser
19738,212,Loser
19739,-67,Loser
19740,255,Loser
19741,168,Loser
19742,91,Loser
19743,184,Loser
19744,109,Loser
19745,77,Loser
19746,154,Loser
19747,103,Loser
19748,170,Loser
19749,34,Loser
19750,-45,Loser
19751,105,Loser
19752,147,Loser
19753,120,Loser
19754,199,Loser
19755,129,Loser
19756,-39,Loser
19757,62,Loser
19758,140,Loser
19759,-85,Loser
19760,97,Loser
19761,107,Loser
19762,350,Loser
19763,196,Loser
19764,154,Loser
19765,140,Loser
19766,150,Loser
19767,168,Loser
19768,116,Loser
19769,178,Loser
19770,187,Loser
19771,-58,Loser
19772,162,Loser
19773,-74,Loser
19774,191,Loser
19775,112,Loser
19776,220,Loser
19777,128,Loser
19778,162,Loser
19779,221,Loser
19780,114,Loser
19781,213,Loser
19782,180,Loser
19783,156,Loser
19784,296,Loser
19785,117,Loser
19786,195,Loser
19787,-86,Loser
19788,146,Loser
19789,197,Loser
19790,-32,Loser
19791,87,Loser
19792,160,Loser
19793,114,Loser
19794,57,Loser
19795,134,Loser
19796,150,Loser
19797,236,Loser
19798,-75,Loser
19799,126,Loser
19800,139,Loser
19801,213,Loser
19802,139,Loser
19803,145,Loser
19804,-77,Loser
19805,160,Loser
19806,200,Loser
19807,159,Loser
19808,177,Loser
19809,131,Loser
19810,-82,Loser
19811,145,Loser
19812,116,Loser
19813,-77,Loser
19814,145,Loser
19815,116,Loser
19816,90,Loser
19817,-86,Loser
19818,-83,Loser
19819,162,Loser
19820,67,Loser
19821,51,Loser
19822,151,Loser
19823,-64,Loser
19824,91,Loser
19825,-85,Loser
19826,-84,Loser
19827,158,Loser
19828,191,Loser
19829,176,Loser
19830,114,Loser
19831,176,Loser
19832,83,Loser
19833,179,Loser
19834,-83,Loser
19835,205,Loser
19836,194,Loser
19837,207,Loser
19838,-68,Loser
19839,322,Loser
19840,147,Loser
19841,-80,Loser
19842,84,Loser
19843,147,Loser
19844,128,Loser
19845,144,Loser
19846,-85,Loser
19847,249,Loser
19848,-86,Loser
19849,127,Loser
19850,-71,Loser
19851,147,Loser
19852,113,Loser
19853,315,Loser
19854,-63,Loser
19855,-79,Loser
19856,262,Loser
19857,-80,Loser
19858,86,Loser
19859,360,Loser
19860,164,Loser
19861,196,Loser
19862,82,Loser
19863,278,Loser
19864,299,Loser
19865,179,Loser
19866,246,Loser
19867,164,Loser
19868,-80,Loser
19869,-86,Loser
19870,218,Loser
19871,242,Loser
19872,31,Loser
19873,233,Loser
19874,319,Loser
19875,194,Loser
19876,127,Loser
19877,110,Loser
19878,172,Loser
19879,183,Loser
19880,85,Loser
19881,-79,Loser
19882,160,Loser
19883,102,Loser
19884,92,Loser
19885,163,Loser
19886,-79,Loser
19887,93,Loser
19888,90,Loser
19889,127,Loser
19890,217,Loser
19891,127,Loser
19892,166,Loser
19893,240,Loser
19894,193,Loser
19895,-82,Loser
19896,84,Loser
19897,139,Loser
19898,222,Loser
19899,177,Loser
19900,89,Loser
19901,112,Loser
19902,101,Loser
19903,57,Loser
19904,187,Loser
19905,-35,Loser
19906,149,Loser
19907,41,Loser
19908,79,Loser
19909,113,Loser
19910,60,Loser
19911,177,Loser
19912,-85,Loser
19913,126,Loser
19914,-83,Loser
19915,111,Loser
19916,-63,Loser
19917,-85,Loser
19918,165,Loser
19919,92,Loser
19920,144,Loser
19921,150,Loser
19922,150,Loser
19923,225,Loser
19924,-76,Loser
19925,-83,Loser
19926,114,Loser
19927,208,Loser
19928,104,Loser
19929,167,Loser
19930,154,Loser
19931,67,Loser
19932,155,Loser
19933,110,Loser
19934,-73,Loser
19935,167,Loser
19936,104,Loser
19937,243,Loser
19938,107,Loser
19939,141,Loser
19940,170,Loser
19941,195,Loser
19942,82,Loser
19943,207,Loser
19944,127,Loser
19945,174,Loser
19946,-74,Loser
19947,204,Loser
19948,146,Loser
19949,293,Loser
19950,-78,Loser
19951,-80,Loser
19952,129,Loser
19953,-51,Loser
19954,85,Loser
19955,123,Loser
19956,129,Loser
19957,-65,Loser
19958,81,Loser
19959,-51,Loser
19960,141,Loser
19961,126,Loser
19962,147,Loser
19963,-81,Loser
19964,70,Loser
19965,84,Loser
19966,61,Loser
19967,118,Loser
19968,63,Loser
19969,120,Loser
19970,123,Loser
19971,69,Loser
19972,-67,Loser
19973,199,Loser
19974,-81,Loser
19975,59,Loser
19976,142,Loser
19977,110,Loser
19978,125,Loser
19979,-71,Loser
19980,-81,Loser
19981,40,Loser
19982,178,Loser
19983,164,Loser
19984,155,Loser
19985,-86,Loser
19986,178,Loser
19987,141,Loser
19988,203,Loser
19989,95,Loser
19990,-76,Loser
19991,83,Loser
19992,80,Loser
19993,146,Loser
19994,-70,Loser
19995,-85,Loser
19996,-84,Loser
19997,-83,Loser
19998,91,Loser
19999,139,Loser
20000,274,Loser
20001,104,Loser
20002,3,Loser
20003,153,Loser
20004,-73,Loser
20005,-84,Loser
20006,135,Loser
20007,172,Loser
20008,187,Loser
20009,198,Loser
20010,168,Loser
20011,116,Loser
20012,219,Loser
20013,149,Loser
20014,80,Loser
20015,157,Loser
20016,199,Loser
20017,70,Loser
20018,173,Loser
20019,95,Loser
20020,102,Loser
20021,39,Loser
20022,201,Loser
20023,88,Loser
20024,223,Loser
20025,82,Loser
20026,-66,Loser
20027,-75,Loser
20028,223,Loser
20029,366,Loser
20030,163,Loser
20031,266,Loser
20032,258,Loser
20033,121,Loser
20034,241,Loser
20035,99,Loser
20036,224,Loser
20037,231,Loser
20038,110,Loser
20039,203,Loser
20040,-58,Loser
20041,156,Loser
20042,163,Loser
20043,-81,Loser
20044,89,Loser
20045,110,Loser
20046,67,Loser
20047,-59,Loser
20048,197,Loser
20049,204,Loser
20050,251,Loser
20051,300,Loser
20052,153,Loser
20053,189,Loser
20054,110,Loser
20055,153,Loser
20056,118,Loser
20057,-79,Loser
20058,-85,Loser
20059,126,Loser
20060,125,Loser
20061,91,Loser
20062,162,Loser
20063,258,Loser
20064,128,Loser
20065,-65,Loser
20066,157,Loser
20067,159,Loser
20068,67,Loser
20069,70,Loser
20070,104,Loser
20071,89,Loser
20072,83,Loser
20073,87,Loser
20074,137,Loser
20075,125,Loser
20076,-85,Loser
20077,204,Loser
20078,127,Loser
20079,110,Loser
20080,118,Loser
20081,98,Loser
20082,149,Loser
20083,-70,Loser
20084,138,Loser
20085,215,Loser
20086,165,Loser
20087,180,Loser
20088,143,Loser
20089,211,Loser
20090,176,Loser
20091,139,Loser
20092,151,Loser
20093,86,Loser
20094,159,Loser
20095,141,Loser
20096,75,Loser
20097,-77,Loser
20098,229,Loser
20099,116,Loser
20100,233,Loser
20101,255,Loser
20102,-76,Loser
20103,123,Loser
20104,142,Loser
20105,215,Loser
20106,150,Loser
20107,-68,Loser
20108,170,Loser
20109,-71,Loser
20110,199,Loser
20111,111,Loser
20112,126,Loser
20113,-83,Loser
20114,195,Loser
20115,141,Loser
20116,325,Loser
20117,-63,Loser
20118,-77,Loser
20119,106,Loser
20120,193,Loser
20121,112,Loser
20122,35,Loser
20123,110,Loser
20124,30,Loser
20125,-82,Loser
20126,286,Loser
20127,79,Loser
20128,-79,Loser
20129,220,Loser
20130,66,Loser
20131,117,Loser
20132,68,Loser
20133,95,Loser
20134,89,Loser
20135,148,Loser
20136,104,Loser
20137,204,Loser
20138,131,Loser
20139,153,Loser
20140,130,Loser
20141,177,Loser
20142,118,Loser
20143,166,Loser
20144,424,Loser
20145,104,Loser
20146,175,Loser
20147,275,Loser
20148,-54,Loser
20149,114,Loser
20150,-86,Loser
20151,76,Loser
20152,173,Loser
20153,100,Loser
20154,146,Loser
20155,-82,Loser
20156,84,Loser
20157,89,Loser
20158,-69,Loser
20159,143,Loser
20160,-62,Loser
20161,142,Loser
20162,176,Loser
20163,-87,Loser
20164,-83,Loser
20165,63,Loser
20166,93,Loser
20167,237,Loser
20168,140,Loser
20169,108,Loser
20170,167,Loser
20171,161,Loser
20172,113,Loser
20173,-69,Loser
20174,161,Loser
20175,183,Loser
20176,209,Loser
20177,149,Loser
20178,160,Loser
20179,147,Loser
20180,226,Loser
20181,86,Loser
20182,218,Loser
20183,-72,Loser
20184,79,Loser
20185,331,Loser
20186,170,Loser
20187,129,Loser
20188,-69,Loser
20189,192,Loser
20190,-75,Loser
20191,241,Loser
20192,-69,Loser
20193,22,Loser
20194,95,Loser
20195,-85,Loser
20196,165,Loser
20197,-84,Loser
20198,110,Loser
20199,113,Loser
20200,161,Loser
20201,149,Loser
20202,-80,Loser
20203,184,Loser
20204,76,Loser
20205,179,Loser
20206,173,Loser
20207,88,Loser
20208,88,Loser
20209,126,Loser
20210,166,Loser
20211,-54,Loser
20212,-84,Loser
20213,93,Loser
20214,-77,Loser
20215,-84,Loser
20216,149,Loser
20217,183,Loser
20218,226,Loser
20219,92,Loser
20220,54,Loser
20221,-73,Loser
20222,-23,Loser
20223,105,Loser
20224,-82,Loser
20225,127,Loser
20226,-55,Loser
20227,134,Loser
20228,-81,Loser
20229,127,Loser
20230,-43,Loser
20231,154,Loser
20232,23,Loser
20233,138,Loser
20234,72,Loser
20235,31,Loser
20236,120,Loser
20237,156,Loser
20238,-70,Loser
20239,111,Loser
20240,-75,Loser
20241,184,Loser
20242,174,Loser
20243,-64,Loser
20244,-78,Loser
20245,149,Loser
20246,54,Loser
20247,184,Loser
20248,-47,Loser
20249,141,Loser
20250,-83,Loser
20251,150,Loser
20252,168,Loser
20253,-28,Loser
20254,-84,Loser
20255,100,Loser
20256,78,Loser
20257,278,Loser
20258,139,Loser
20259,102,Loser
20260,146,Loser
20261,111,Loser
20262,94,Loser
20263,203,Loser
20264,88,Loser
20265,202,Loser
20266,110,Loser
20267,-80,Loser
20268,110,Loser
20269,199,Loser
20270,131,Loser
20271,180,Loser
20272,132,Loser
20273,-80,Loser
20274,-82,Loser
20275,190,Loser
20276,117,Loser
20277,-73,Loser
20278,246,Loser
20279,-31,Loser
20280,-77,Loser
20281,110,Loser
20282,60,Loser
20283,280,Loser
20284,115,Loser
20285,-78,Loser
20286,179,Loser
20287,166,Loser
20288,238,Loser
20289,256,Loser
20290,259,Loser
20291,-66,Loser
20292,79,Loser
20293,113,Loser
20294,131,Loser
20295,113,Loser
20296,61,Loser
20297,63,Loser
20298,184,Loser
20299,-70,Loser
20300,92,Loser
20301,-77,Loser
20302,138,Loser
20303,114,Loser
20304,240,Loser
20305,157,Loser
20306,356,Loser
20307,223,Loser
20308,85,Loser
20309,87,Loser
20310,-57,Loser
20311,-81,Loser
20312,121,Loser
20313,95,Loser
20314,-73,Loser
20315,-58,Loser
20316,-58,Loser
20317,174,Loser
20318,83,Loser
20319,87,Loser
20320,-84,Loser
20321,54,Loser
20322,-79,Loser
20323,200,Loser
20324,154,Loser
20325,89,Loser
20326,114,Loser
20327,-65,Loser
20328,168,Loser
20329,168,Loser
20330,185,Loser
20331,145,Loser
20332,193,Loser
20333,178,Loser
20334,306,Loser
20335,127,Loser
20336,-68,Loser
20337,-87,Loser
20338,194,Loser
20339,138,Loser
20340,121,Loser
20341,103,Loser
20342,189,Loser
20343,87,Loser
20344,106,Loser
20345,125,Loser
20346,147,Loser
20347,-87,Loser
20348,169,Loser
20349,125,Loser
20350,151,Loser
20351,78,Loser
20352,176,Loser
20353,120,Loser
20354,-78,Loser
20355,153,Loser
20356,74,Loser
20357,128,Loser
20358,-60,Loser
20359,-80,Loser
20360,257,Loser
20361,63,Loser
20362,-76,Loser
20363,93,Loser
20364,-71,Loser
20365,74,Loser
20366,-70,Loser
20367,148,Loser
20368,146,Loser
20369,202,Loser
20370,185,Loser
20371,6,Loser
20372,152,Loser
20373,126,Loser
20374,238,Loser
20375,83,Loser
20376,146,Loser
20377,-82,Loser
20378,168,Loser
20379,114,Loser
20380,121,Loser
20381,175,Loser
20382,-84,Loser
20383,161,Loser
20384,99,Loser
20385,118,Loser
20386,137,Loser
20387,157,Loser
20388,218,Loser
20389,101,Loser
20390,32,Loser
20391,123,Loser
20392,127,Loser
20393,66,Loser
20394,201,Loser
20395,-76,Loser
20396,109,Loser
20397,-53,Loser
20398,121,Loser
20399,-78,Loser
20400,154,Loser
20401,-78,Loser
20402,140,Loser
20403,170,Loser
20404,100,Loser
20405,-79,Loser
20406,136,Loser
20407,121,Loser
20408,13,Loser
20409,151,Loser
20410,-62,Loser
20411,69,Loser
20412,177,Loser
20413,90,Loser
20414,-46,Loser
20415,-82,Loser
20416,-81,Loser
20417,190,Loser
20418,132,Loser
20419,132,Loser
20420,125,Loser
20421,86,Loser
20422,-69,Loser
20423,180,Loser
20424,42,Loser
20425,131,Loser
20426,115,Loser
20427,21,Loser
20428,30,Loser
20429,162,Loser
20430,210,Loser
20431,152,Loser
20432,183,Loser
20433,193,Loser
20434,123,Loser
20435,224,Loser
20436,231,Loser
20437,271,Loser
20438,-87,Loser
20439,58,Loser
20440,118,Loser
20441,-71,Loser
20442,170,Loser
20443,67,Loser
20444,174,Loser
20445,-68,Loser
20446,199,Loser
20447,176,Loser
20448,-53,Loser
20449,116,Loser
20450,138,Loser
20451,121,Loser
20452,156,Loser
20453,92,Loser
20454,195,Loser
20455,94,Loser
20456,137,Loser
20457,133,Loser
20458,131,Loser
20459,46,Loser
20460,90,Loser
20461,168,Loser
20462,157,Loser
20463,90,Loser
20464,64,Loser
20465,-86,Loser
20466,141,Loser
20467,-86,Loser
20468,107,Loser
20469,289,Loser
20470,137,Loser
20471,22,Loser
20472,214,Loser
20473,126,Loser
20474,238,Loser
20475,136,Loser
20476,178,Loser
20477,131,Loser
20478,91,Loser
20479,31,Loser
20480,174,Loser
20481,141,Loser
20482,96,Loser
20483,-71,Loser
20484,157,Loser
20485,173,Loser
20486,108,Loser
20487,97,Loser
20488,66,Loser
20489,184,Loser
20490,99,Loser
20491,190,Loser
20492,94,Loser
20493,87,Loser
20494,110,Loser
20495,31,Loser
20496,32,Loser
20497,-80,Loser
20498,91,Loser
20499,-80,Loser
20500,165,Loser
20501,221,Loser
20502,-77,Loser
20503,134,Loser
20504,170,Loser
20505,240,Loser
20506,118,Loser
20507,53,Loser
20508,165,Loser
20509,155,Loser
20510,-71,Loser
20511,69,Loser
20512,40,Loser
20513,140,Loser
20514,129,Loser
20515,273,Loser
20516,124,Loser
20517,-37,Loser
20518,-76,Loser
20519,132,Loser
20520,174,Loser
20521,89,Loser
20522,101,Loser
20523,-81,Loser
20524,140,Loser
20525,109,Loser
20526,306,Loser
20527,176,Loser
20528,174,Loser
20529,139,Loser
20530,94,Loser
20531,-84,Loser
20532,162,Loser
20533,-70,Loser
20534,-77,Loser
20535,142,Loser
20536,-74,Loser
20537,187,Loser
20538,162,Loser
20539,222,Loser
20540,120,Loser
20541,177,Loser
20542,163,Loser
20543,-75,Loser
20544,157,Loser
20545,175,Loser
20546,137,Loser
20547,121,Loser
20548,143,Loser
20549,230,Loser
20550,251,Loser
20551,87,Loser
20552,-75,Loser
20553,-82,Loser
20554,258,Loser
20555,151,Loser
20556,104,Loser
20557,-86,Loser
20558,-75,Loser
20559,-86,Loser
20560,162,Loser
20561,203,Loser
20562,207,Loser
20563,78,Loser
20564,122,Loser
20565,110,Loser
20566,-74,Loser
20567,-77,Loser
20568,163,Loser
20569,291,Loser
20570,168,Loser
20571,216,Loser
20572,116,Loser
20573,181,Loser
20574,238,Loser
20575,100,Loser
20576,-52,Loser
20577,180,Loser
20578,-78,Loser
20579,148,Loser
20580,-81,Loser
20581,141,Loser
20582,167,Loser
20583,132,Loser
20584,82,Loser
20585,165,Loser
20586,179,Loser
20587,129,Loser
20588,14,Loser
20589,114,Loser
20590,157,Loser
20591,106,Loser
20592,381,Loser
20593,199,Loser
20594,123,Loser
20595,260,Loser
20596,-85,Loser
20597,103,Loser
20598,116,Loser
20599,-67,Loser
20600,75,Loser
20601,155,Loser
20602,143,Loser
20603,-69,Loser
20604,-64,Loser
20605,-70,Loser
20606,-49,Loser
20607,191,Loser
20608,154,Loser
20609,138,Loser
20610,139,Loser
20611,-57,Loser
20612,141,Loser
20613,-86,Loser
20614,124,Loser
20615,-59,Loser
20616,-84,Loser
20617,100,Loser
20618,246,Loser
20619,208,Loser
20620,191,Loser
20621,246,Loser
20622,-52,Loser
20623,112,Loser
20624,108,Loser
20625,-35,Loser
20626,82,Loser
20627,-80,Loser
20628,85,Loser
20629,93,Loser
20630,172,Loser
20631,167,Loser
20632,62,Loser
20633,102,Loser
20634,197,Loser
20635,165,Loser
20636,184,Loser
20637,111,Loser
20638,120,Loser
20639,142,Loser
20640,213,Loser
20641,121,Loser
20642,-84,Loser
20643,138,Loser
20644,207,Loser
20645,-58,Loser
20646,214,Loser
20647,-82,Loser
20648,157,Loser
20649,182,Loser
20650,139,Loser
20651,100,Loser
20652,-74,Loser
20653,169,Loser
20654,196,Loser
20655,125,Loser
20656,71,Loser
20657,52,Loser
20658,-77,Loser
20659,230,Loser
20660,82,Loser
20661,180,Loser
20662,265,Loser
20663,179,Loser
20664,274,Loser
20665,-77,Loser
20666,102,Loser
20667,129,Loser
20668,176,Loser
20669,85,Loser
20670,107,Loser
20671,-83,Loser
20672,175,Loser
20673,124,Loser
20674,103,Loser
20675,84,Loser
20676,85,Loser
20677,111,Loser
20678,179,Loser
20679,-84,Loser
20680,-68,Loser
20681,124,Loser
20682,216,Loser
20683,214,Loser
20684,213,Loser
20685,94,Loser
20686,91,Loser
20687,121,Loser
20688,121,Loser
20689,96,Loser
20690,271,Loser
20691,118,Loser
20692,-74,Loser
20693,143,Loser
20694,-64,Loser
20695,-72,Loser
20696,69,Loser
20697,-65,Loser
20698,-70,Loser
20699,134,Loser
20700,104,Loser
20701,-76,Loser
20702,101,Loser
20703,-66,Loser
20704,95,Loser
20705,88,Loser
20706,-83,Loser
20707,-57,Loser
20708,144,Loser
20709,234,Loser
20710,-68,Loser
20711,141,Loser
20712,103,Loser
20713,345,Loser
20714,-59,Loser
20715,302,Loser
20716,121,Loser
20717,113,Loser
20718,86,Loser
20719,-11,Loser
20720,116,Loser
20721,157,Loser
20722,81,Loser
20723,154,Loser
20724,163,Loser
20725,337,Loser
20726,-84,Loser
20727,135,Loser
20728,119,Loser
20729,-54,Loser
20730,181,Loser
20731,165,Loser
20732,233,Loser
20733,182,Loser
20734,72,Loser
20735,-13,Loser
20736,212,Loser
20737,120,Loser
20738,-86,Loser
20739,127,Loser
20740,-72,Loser
20741,227,Loser
20742,141,Loser
20743,-76,Loser
20744,86,Loser
20745,95,Loser
20746,152,Loser
20747,89,Loser
20748,78,Loser
20749,-81,Loser
20750,-86,Loser
20751,80,Loser
20752,267,Loser
20753,168,Loser
20754,117,Loser
20755,-73,Loser
20756,202,Loser
20757,70,Loser
20758,96,Loser
20759,64,Loser
20760,174,Loser
20761,121,Loser
20762,53,Loser
20763,140,Loser
20764,211,Loser
20765,102,Loser
20766,124,Loser
20767,124,Loser
20768,-64,Loser
20769,125,Loser
20770,178,Loser
20771,-73,Loser
20772,167,Loser
20773,172,Loser
20774,62,Loser
20775,68,Loser
20776,-87,Loser
20777,-77,Loser
20778,109,Loser
20779,238,Loser
20780,49,Loser
20781,106,Loser
20782,228,Loser
20783,158,Loser
20784,88,Loser
20785,89,Loser
20786,210,Loser
20787,123,Loser
20788,144,Loser
20789,99,Loser
20790,-59,Loser
20791,46,Loser
20792,120,Loser
20793,51,Loser
20794,205,Loser
20795,143,Loser
20796,171,Loser
20797,163,Loser
20798,109,Loser
20799,206,Loser
20800,164,Loser
20801,212,Loser
20802,120,Loser
20803,112,Loser
20804,227,Loser
20805,147,Loser
20806,219,Loser
20807,164,Loser
20808,-83,Loser
20809,-75,Loser
20810,168,Loser
20811,108,Loser
20812,181,Loser
20813,91,Loser
20814,181,Loser
20815,95,Loser
20816,114,Loser
20817,-62,Loser
20818,110,Loser
20819,115,Loser
20820,-68,Loser
20821,-84,Loser
20822,273,Loser
20823,-84,Loser
20824,84,Loser
20825,188,Loser
20826,201,Loser
20827,218,Loser
20828,102,Loser
20829,97,Loser
20830,113,Loser
20831,228,Loser
20832,141,Loser
20833,225,Loser
20834,179,Loser
20835,203,Loser
20836,103,Loser
20837,-58,Loser
20838,-72,Loser
20839,189,Loser
20840,88,Loser
20841,-71,Loser
20842,71,Loser
20843,175,Loser
20844,119,Loser
20845,-48,Loser
20846,83,Loser
20847,-66,Loser
20848,81,Loser
20849,137,Loser
20850,146,Loser
20851,182,Loser
20852,148,Loser
20853,112,Loser
20854,142,Loser
20855,165,Loser
20856,-82,Loser
20857,156,Loser
20858,117,Loser
20859,-83,Loser
20860,118,Loser
20861,-41,Loser
20862,-73,Loser
20863,114,Loser
20864,204,Loser
20865,109,Loser
20866,122,Loser
20867,171,Loser
20868,116,Loser
20869,216,Loser
20870,-78,Loser
20871,161,Loser
20872,139,Loser
20873,150,Loser
20874,56,Loser
20875,231,Loser
20876,-69,Loser
20877,212,Loser
20878,25,Loser
20879,179,Loser
20880,152,Loser
20881,102,Loser
20882,117,Loser
20883,185,Loser
20884,198,Loser
20885,143,Loser
20886,169,Loser
20887,-85,Loser
20888,187,Loser
20889,138,Loser
20890,-71,Loser
20891,-85,Loser
20892,240,Loser
20893,124,Loser
20894,154,Loser
20895,114,Loser
20896,106,Loser
20897,247,Loser
20898,60,Loser
20899,145,Loser
20900,112,Loser
20901,-73,Loser
20902,245,Loser
20903,192,Loser
20904,-75,Loser
20905,-86,Loser
20906,239,Loser
20907,-75,Loser
20908,86,Loser
20909,-66,Loser
20910,96,Loser
20911,107,Loser
20912,59,Loser
20913,-75,Loser
20914,127,Loser
20915,-67,Loser
20916,138,Loser
20917,224,Loser
20918,66,Loser
20919,166,Loser
20920,186,Loser
20921,188,Loser
20922,176,Loser
20923,180,Loser
20924,285,Loser
20925,301,Loser
20926,110,Loser
20927,-71,Loser
20928,-61,Loser
20929,91,Loser
20930,198,Loser
20931,148,Loser
20932,-82,Loser
20933,195,Loser
20934,197,Loser
20935,193,Loser
20936,150,Loser
20937,216,Loser
20938,146,Loser
20939,158,Loser
20940,152,Loser
20941,-68,Loser
20942,121,Loser
20943,166,Loser
20944,170,Loser
20945,125,Loser
20946,83,Loser
20947,133,Loser
20948,79,Loser
20949,91,Loser
20950,172,Loser
20951,113,Loser
20952,-81,Loser
20953,113,Loser
20954,116,Loser
20955,262,Loser
20956,-83,Loser
20957,126,Loser
20958,195,Loser
20959,145,Loser
20960,-57,Loser
20961,-54,Loser
20962,271,Loser
20963,-87,Loser
20964,-71,Loser
20965,202,Loser
20966,155,Loser
20967,-83,Loser
20968,216,Loser
20969,-83,Loser
20970,-42,Loser
20971,192,Loser
20972,120,Loser
20973,140,Loser
20974,57,Loser
20975,164,Loser
20976,120,Loser
20977,-76,Loser
20978,180,Loser
20979,68,Loser
20980,197,Loser
20981,265,Loser
20982,123,Loser
20983,249,Loser
20984,-82,Loser
20985,-73,Loser
20986,152,Loser
20987,79,Loser
20988,154,Loser
20989,164,Loser
20990,220,Loser
20991,65,Loser
20992,-85,Loser
20993,268,Loser
20994,185,Loser
20995,-72,Loser
20996,135,Loser
20997,86,Loser
20998,107,Loser
20999,56,Loser
21000,174,Loser
21001,39,Loser
21002,289,Loser
21003,-69,Loser
21004,-70,Loser
21005,-77,Loser
21006,118,Loser
21007,50,Loser
21008,211,Loser
21009,92,Loser
21010,99,Loser
21011,152,Loser
21012,-86,Loser
21013,133,Loser
21014,231,Loser
21015,110,Loser
21016,155,Loser
21017,-78,Loser
21018,-84,Loser
21019,138,Loser
21020,181,Loser
21021,202,Loser
21022,99,Loser
21023,173,Loser
21024,160,Loser
21025,100,Loser
21026,111,Loser
21027,177,Loser
21028,183,Loser
21029,36,Loser
21030,112,Loser
21031,277,Loser
